user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,0,0.169363991,0.017013246,0.011211377,2673.468586,18,0.3,0.003385344,0.6,807.5202123,0.113118643,4.186691049,330.5790386,-11158.39023,2.711219577,-0.711385482,0,0,0
Ishfaq_truss,1,0.177070285,0.014308123,0.011839387,2531.776492,22,0.366666667,0.003262477,0.733333333,1095.074135,0.139136993,4.201553736,299.8611014,-11158.37158,2.15676999,-1.726519202,0,0,0
Ishfaq_truss,2,0.143926461,0.013957186,0.011975849,2502.951653,25,0.416666667,0.002451807,0.833333333,1723.125824,0.232947752,4.222840088,294.6879506,-11158.35562,2.063349576,-0.833633033,0,0,0
Ishfaq_truss,3,0.068678028,0.013867421,0.01229324,2438.382018,25,0.416666667,3.15E-05,0.833333333,1723.125824,0.232947752,4.248291838,292.8395252,-11158.34239,2.02993598,-3.450300867,0,0,0
Ishfaq_truss,4,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.27295162,186.5606565,-11158.3319,0.118427321,5.65E-16,0,0,0
Ishfaq_truss,5,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.302660207,186.5678444,-11158.32416,0.118427321,-1.02E-14,0,0,0
Ishfaq_truss,6,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.332368793,186.5737605,-11158.31918,0.118427321,0,0,0,0
Ishfaq_truss,7,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.36207738,186.5783979,-11158.31697,0.118427321,4.52E-15,0,0,0
Ishfaq_truss,8,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.391785967,186.5817512,-11158.31752,0.118427321,-4.52E-15,0,0,0
Ishfaq_truss,9,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.421494554,186.5838165,-11158.32084,0.118427321,5.00E-15,0,0,0
Ishfaq_truss,10,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.451203141,186.5845913,-11158.32693,0.118427321,0,0,0,0
Ishfaq_truss,11,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.480911728,186.5840747,-11158.33577,0.118427321,-5.06E-16,0,0,0
Ishfaq_truss,12,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.510620315,186.5822673,-11158.34736,0.118427321,5.09E-15,0,0,0
Ishfaq_truss,13,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.540328902,186.5791713,-11158.36168,0.118427321,-5.03E-15,0,0,0
Ishfaq_truss,14,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.570037489,186.5747903,-11158.37872,0.118427321,-5.00E-15,0,0,0
Ishfaq_truss,15,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.599746076,186.5691295,-11158.39845,0.118427321,0,0,0,0
Ishfaq_truss,16,0.009489932,0.001265324,0.000281691,102848.4634,29,0.483333333,4.21E-05,0.966666667,5400,,4.629454663,186.5621953,-11158.42086,0.118427321,5.09E-15,0,0,0
Ishfaq_truss,17,0.040266925,0.012915549,0.0132202,2267.539417,26,0.433333333,3.40E-05,0.866666667,1917.862711,0.21960333,4.649049307,261.5936591,-9722.101151,1.469231371,25.91758775,0,0,0
Ishfaq_truss,18,0.133775845,0.016068164,0.0185215,1618.865176,23,0.383333333,0.002022706,0.766666667,1237.970002,0.157896061,4.655172243,295.0580147,-11142.76719,2.072081542,0.282137282,0,0,0
Ishfaq_truss,19,0.186787813,0.016209901,0.0185215,1618.865176,22,0.366666667,0.005152224,0.733333333,1088.459908,0.137080197,4.649617681,297.7380923,-11146.7228,2.12049426,0.210633281,0,0,0
Ishfaq_truss,20,0.193989714,0.016455868,0.0185215,1618.865176,21,0.35,0.006582611,0.7,977.0604477,0.123067222,4.636547922,301.4638455,-11155.28283,2.187761644,0.055897002,0,0,0
Ishfaq_truss,21,0.154504104,0.021816575,0.0185215,1618.865176,18,0.3,0.006020569,0.6,864.2404298,0.131140585,4.618278298,354.3489146,-10282.91726,3.140881088,15.81484556,0,0,0
Ishfaq_truss,22,0.096840606,0.022246139,0.0185215,1618.865176,16,0.266666667,0.001677065,0.533333333,748.5812326,0.11340971,4.582547543,359.0065216,-11119.06424,3.22491404,0.710604655,0,0,0
Ishfaq_truss,23,0.0699954,0.008009673,0.0011086,26819.23833,19,0.316666667,0.000260207,0.633333333,670.8217027,0.057485594,4.5394193,257.2400428,-11133.90648,1.392875751,-2.436372373,0,0,0
Ishfaq_truss,24,0.07014201,0.008803395,0.0012192,24406.1178,18,0.3,0.00028325,0.6,634.4122569,0.058443045,4.499386333,263.4771797,-10579.03698,1.505439287,9.156494374,0,0,0
Ishfaq_truss,25,0.073860231,0.014015726,0.0023264,12840.26708,15,0.25,0.000339312,0.5,618.1546152,0.080322246,4.4644648,317.2327386,-11107.965,2.473822556,0.52614598,0,0,0
Ishfaq_truss,26,0.081366635,0.013804481,0.0024981,11961.24556,15,0.25,0.000643896,0.5,614.8838842,0.079302913,4.429278833,315.1465566,-11096.268,2.436157487,0.445637259,0,0,0
Ishfaq_truss,27,0.089480848,0.008368777,0.0025212,11852.08597,19,0.316666667,0.000750869,0.633333333,690.7903226,0.063849545,4.3932762,262.9994417,-11158.79075,1.496333922,-2.073570908,0,0,0
Ishfaq_truss,28,0.080703179,0.008277128,0.0025212,11852.08597,19,0.316666667,0.000595362,0.633333333,689.5977545,0.063467963,4.371141567,262.9040622,-11112.43685,1.494612067,-0.419926574,0,0,0
Ishfaq_truss,29,0.052239672,0.008160769,0.0025212,11852.08597,20,0.333333333,0.000286902,0.666666667,754.1581192,0.069098038,4.358389533,262.1153902,-11160.19532,1.480372624,-0.158160418,0,0,0
Ishfaq_truss,30,0.007225233,0.005273283,0.000912,32537.96095,20,0.333333333,3.95E-06,0.666666667,673.6757112,0.04311324,4.3516205,235.9442589,-11116.84613,1.008367986,-33.67934255,0,0,0
Ishfaq_truss,31,0.0051974,0.003124114,0.0002552,113122.1719,19,0.316666667,4.17E-06,0.633333333,551.9862577,0.019542549,4.346228333,212.996073,-10988.47048,0.595732719,3.148106375,0,0,0
Ishfaq_truss,32,0.010209218,0.003289478,0.0002624,110132.1586,19,0.316666667,7.00E-05,0.633333333,551.5267197,0.019395509,4.3456368,214.2064027,-11136.14352,0.617585366,-0.067382403,0,0,0
Ishfaq_truss,33,0.013098535,0.003326149,0.0002608,110782.8656,19,0.316666667,9.13E-05,0.633333333,551.5267197,0.019395509,4.348636467,214.9214949,-11152.28083,0.630496403,-1.465288277,0,0,0
Ishfaq_truss,34,0.012939085,0.00323441,0.0002114,135501.355,18,0.3,7.87E-05,0.6,507.5977805,0.018276982,4.3496868,214.0753691,-11138.86317,0.615219634,0.156291925,0,0,0
Ishfaq_truss,35,0.012372201,0.003844841,0.0003771,77499.35417,18,0.3,7.19E-05,0.6,523.1664525,0.02321696,4.356349567,220.721902,-11161.13296,0.735212955,-0.362500006,0,0,0
Ishfaq_truss,36,0.011287454,0.003696683,0.8675395,34.5801594,21,0.35,12.56504726,0.7,682.6012794,0.027029676,4.364713433,218.311949,-11147.99835,0.691701506,-0.503877229,42.85523535,0,1242.801825
Ishfaq_truss,37,0.010437258,0.002602971,1.3161543,22.79350686,24,0.4,267.7760149,0.8,961.1334385,0.021338515,4.377662733,206.7054261,-11160.38345,0.482158364,-0.452849193,171.507899,0.004338112,4973.854875
Ishfaq_truss,38,0.009280821,0.002503709,2.4876663,12.0594468,25,0.416666667,1266.883919,0.833333333,1147.01035,0.024364308,4.390994067,206.1764753,-11150.15866,0.472608149,-0.34601849,325.2832408,0.013778986,9433.613575
Ishfaq_truss,39,0.006550985,0.002714778,3.7169112,8.071196129,24,0.4,2655.883673,0.8,965.9888784,0.023033347,4.4046265,207.8498016,-11134.62253,0.502819815,0.018066305,487.1876118,0.02433742,14129.14653
Ishfaq_truss,40,0.004872763,0.002900577,6.7749353,4.428080032,22,0.366666667,3694.040075,0.733333333,736.4837683,0.020438684,4.4192205,209.62856,-11105.9983,0.534929668,-2.61890941,651.6192587,0.035269753,18897.98133
Ishfaq_truss,41,0.007727375,0.002690823,8.4842877,3.535943818,23,0.383333333,9197.078822,0.766666667,827.1058868,0.018893963,4.432619267,207.3095766,-11128.53087,0.493062349,0.064744433,816.8158738,0.046341242,23689.00424
Ishfaq_truss,42,0.009403214,0.002631541,10.50224,2.856530743,22,0.366666667,10943.36406,0.733333333,727.6910766,0.017515761,4.442392,207.0722008,-11106.64675,0.488776507,0.364218311,980.7527828,0.05766285,28443.50292
Ishfaq_truss,43,0.009096146,0.002722393,10.9069397,2.750539869,21,0.35,11127.1509,0.7,650.2451725,0.016441768,4.450262267,208.0208939,-11142.91419,0.50590521,-0.38141288,980.9991546,0.062365877,28450.78409
Ishfaq_truss,44,0.006678113,0.002800395,11.560962,2.594937519,20,0.333333333,8308.261991,0.666666667,588.4538282,0.015659892,4.4564721,208.2349781,-11111.53041,0.509770499,0.799323412,989.3297018,0.061327865,28692.33986
Ishfaq_truss,45,0.002755832,0.002715107,10.3614813,2.895336118,20,0.333333333,7588.405719,0.666666667,586.7891906,0.015121881,4.461282167,207.5469884,-11101.35825,0.497349035,-5.789170445,991.9587027,0.058570763,28768.50093
